"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"1069",26053,32,14435371,126,0.5,6,0.002711765,372,0.206989247,29896.92414,194300.0625,0.34375,0.03125,7,0,0.4375,0.09375,0,"PAN",0.46875,1,0,0,0,-1.33,FALSE,"PAN","PAN",0,15156.28618,0.0245442713064422,0,0,-15.85,-99,-20.58
"1070",26054,12,4315552,230,1,5,0.006223661,524,0.129770992,48750.53892,489268.0833,0.416666667,0.333333333,11,0,0.333333333,0.083333333,0,"PRI",0.666666667,1,0,0,0,-0.599,TRUE,"PRI","PRI",0,53430.41679,0.00980714790340306,0,0,-17.84,-99,-37.46
"1071",26056,74,18338892,275,5,375,0.060872152,10262,0.069869421,23862.38707,117566.7838,0.135135135,0.135135135,13,1,0.351351351,0.337837838,0.310810811,"PAN",0.373134328,0,1,0,0,0.062,FALSE,"PAN","PAN",0,111550.54671,0.0919941703798038,0,0,-37.15,-31.01,-48.58
"1072",26060,96,8978356,102,1,47,0.028948863,2191,0.140118667,24442.74561,63435.0625,0.052083333,0.010416667,0,0,0.645833333,0.291666667,0.177083333,"PRI",0.416666667,1,0,0,0,-0.785,FALSE,"PVEM","PVEM",0,136397.12242,0.0160633887367021,0,0,-22.73,-99,-23.3
"1073",26061,81,25959688,230,0.95,8,0.002238242,1348,0.225519288,36033.47864,70193.65432,0.037037037,0.086419753,0,0,0.716049383,0,0,"PAN",0.395061728,1,0,0,0,-0.649,FALSE,"PAN","PAN",0,171253.1909,0.00787138617923411,0,0,-31.02,-99,-25.03
"1074",26064,68,5965736,307,1,0,0.038671492,1451,0.190213646,26542.61824,121639.2647,0.088235294,0.132352941,0,0,0.808823529,0.029411765,0,"PRI",0.426470588,1,0,0,0,-0.532,TRUE,"PRI-PNA-PVEM","PRI",0,302019.0602,0.0048043325445723,0,0,-25.76,-99,-25.46
"1075",26065,47,8298655,300,2,0,0.045164829,1527,0.203012443,19808.59276,119103.0638,0.127659574,0.106382979,1,1,0.510638298,0.170212766,0,"PRI",0.382978723,1,0,0,0,-0.585,TRUE,"PRI","PRI",0,173569.45752,0.00879763076878919,0,0,-26.34,-99,-18.44
"1076",26066,153,32950444,920,14,302,0.034962326,8673,0.21930128,35454.47789,122934.5359,0,0.156862745,0,0,0.45751634,0.418300654,0.215686275,"PRI",0.261437908,0,1,0,0,-1.179,TRUE,"PRI-PNA-PVEM","PRI",6,308630.14855,0.0281015968166017,6.91802144586648,6.91802144586648,-18.8,-99,-17.99
"1077",26067,48,6673471,248,1,56,0.049109716,1490,0.205369128,33884.10209,154125.0208,0.229166667,0.125,0,0,0.333333333,0.479166667,0,"LEFT",0.354166667,1,0,0,0,-1.41,FALSE,"PMC","LEFT",0,147576.87569,0.010096432744178,0,0,-17.34,-99,-10.5
"1078",26068,48,7678579,118,0.5,3,0.046560771,1086,0.26335175,28221.37339,106468.5833,0.1875,0.041666667,4,0,0.479166667,0.333333333,0,"PRI",0.377777778,1,0,0,0,-1.225,TRUE,"PRI-PNA-PVEM","PRI",0,112158.51169,0.00968272477617789,0,0,-21.39,-99,-11.34
"1079",26069,92,18995718,499,1,200,0.008570077,5046,0.16091954,22718.04922,126409.5326,0.163043478,0.25,15,0,0.380434783,0.315217391,0,"PRI",0.397727273,0,1,0,0,-0.21,TRUE,"PRI-PNA-PVEM","PRI",7,265800.05624,0.0189841946287769,13.8723741577487,13.8723741577487,-30.15,-99,-31.79
"1080",26071,275,43632360,1573,19,565,0.07975622,21753,0.138969338,21103.3408,158315.0582,0.203636364,0.083636364,0,0,0.458181818,0.327272727,0,"PRI",0.313253012,0,0,1,0,-0.774,TRUE,"PRI","PRI",4,36686.52327,0.592942532054769,1.83882682848343,1.83882682848343,-16.11,-36.44,-37.36
"1081",26072,175,31406443,636,12,329,0.093315956,14248,0.131316676,19278.30412,161634.2,0.125714286,0.154285714,8,1,0.657142857,0.16,0.194285714,"PRI",0.251533742,0,1,0,0,-0.357,TRUE,"PRI","PRI",0,137464.79451,0.103648356299427,0,0,-20.45,-44.41,-42.25
"1082",27001,1065,216130530,4097,35,353,0.011613475,58163,0.121744064,17381.89307,172863.2629,0.114553991,0.159624413,8,0,0.449765258,0.348356808,0.247887324,"LEFT",0.322065728,0,0,1,0,-0.045,TRUE,"PRD-PNA","LEFT",11,357357.10319,0.162758762819599,1.89123669686914,1.89123669686914,-26.75,-66.12,-38.24
"1083",27002,2716,440669644,9734,313,1912,0.0153024,244281,0.095214118,24390.49504,173669.2393,0.112665685,0.129970545,12,0,0.380338733,0.439248895,0.147275405,"LEFT",0.295287187,0,0,0,1,-0.551,TRUE,"PRD-PNA","LEFT",47,204443.48385,1.19485833150461,1.92401373827682,1.92401373827682,-19.48,-54.94,-31.63
"1084",27003,1105,292448093,6639,116,655,0.008333197,106606,0.094863329,17806.88419,214513.3991,0.180995475,0.142081448,9,0,0.456108597,0.358371041,0,"PRI",0.282352941,0,0,0,1,-0.107,FALSE,"PRI","PRI",28,268561.78715,0.396951484167989,2.62649381835919,2.62649381835919,-17.78,-68.66,-38.5
"1085",27005,2184,484224666,10955,70,7621,0.019109619,210466,0.098757044,28623.04527,142539.881,0.120421245,0.656135531,18,0,0.417582418,0.380494505,0.225732601,"LEFT",0.293498168,0,0,0,1,-0.807,FALSE,"MORENA","LEFT",38,76616.36371,2.74701107973008,1.80551728070092,1.80551728070092,-18.48,-62.79,-30.85
"1086",27006,1470,261680382,6000,120,1198,0.019773824,135088,0.096403826,22413.09799,210187.3116,0.144897959,0.673469388,7,0,0.450340136,0.376190476,0.303401361,"LEFT",0.345578231,0,0,0,1,-0.361,TRUE,"PRD","LEFT",14,59752.597,2.26078876538203,1.03636148288523,1.03636148288523,-20.24,-76.99,-35.63
"1087",27007,890,139800200,3236,30,577,0.01554797,31646,0.121121153,24605.38982,152189.7135,0.134831461,0.121348315,13,0,0.407865169,0.430337079,0.321348315,"PRI",0.376404494,0,0,1,0,-0.878,FALSE,"PVEM","PVEM",9,59188.78272,0.534662119167164,2.84396132212602,2.84396132212602,-19.19,-31.14,-34.95
"1088",27008,2478,620815403,9300,129,767,0.009771877,188565,0.09299711,21088.31802,143259.0513,0.099677159,0.112590799,12,0,0.406779661,0.31275222,0.414447135,"LEFT",0.384180791,0,0,0,1,-0.225,TRUE,"PRD","LEFT",21,371350.05116,0.507782345555016,1.1136743298067,1.1136743298067,-22.6,-74.74,-33.77
"1089",27009,855,130310531,2737,15,2398,0.011853404,37479,0.121774861,20706.4898,191711.4643,0.069005848,0.409356725,5,0,0.505263158,0.356725146,0.007017544,"LEFT",0.38245614,0,0,1,0,-0.416,TRUE,"PRD-PNA","LEFT",0,59179.84145,0.633306867367418,0,0,-20.06,-99,-33.82
"1090",27010,927,250284802,4495,63,1127,0.007152122,89620,0.09818121,22641.18057,232107.3549,0.070118662,0.127292341,3,0,0.580366775,0.160733549,0,"LEFT",0.325,0,0,1,0,-0.791,TRUE,"PRD-PNA","LEFT",5,36873.19612,2.43049177804769,0.557911180540058,0.557911180540058,-16.67,-73.41,-30.88
"1091",27011,768,128498879,1576,24,376,0.012512134,30543,0.113806764,14384.99925,242964.9505,0.108072917,0.15625,6,0,0.350260417,0.2578125,0.462239583,"LEFT",0.289124668,0,0,1,0,0.009,TRUE,"PRD-PNA","LEFT",7,164152.27056,0.18606504738438,2.29185083325148,2.29185083325148,-25.22,-75.62,-41.11
"1092",27012,2631,341195452,450,135,1520,0.013815217,157508,0.099823501,24171.98589,135958.0536,0.052451539,0.197643482,0,0,0.405169137,0.058912961,0.227290004,"PRI",0.375364128,0,0,0,1,-0.566,FALSE,"PRI","PRI",19,242615.68177,0.649207828821707,1.2062879345811,1.2062879345811,-16.11,-57.18,-35.1
"1093",27013,1399,225684973,5500,140,2110,0.02002579,143250,0.079448517,37667.28206,182117.9828,0.083631165,0.137955683,10,0,0.458184417,0.335239457,0.135096497,"PAN",0.321658327,0,0,0,1,-1.087,FALSE,"PAN","PAN",6,53407.50789,2.68220715887067,0.418848167539267,0.418848167539267,-11.7,-65.59,-30.38
"1094",27014,1345,301806419,6599,158,864,0.020349572,94716,0.101218379,37494.90343,184978.6662,0.131598513,0.232713755,18,1,0.504832714,0.251301115,0.369516729,"LEFT",0.455762082,0,0,1,0,-1.234,TRUE,"PRD-PNA","LEFT",49,40684.53265,2.3280591868861,5.17336036150175,5.17336036150175,-12.61,-63.95,-24.82
"1095",27015,763,204425353,4523,44,432,0.005128738,47582,0.106006473,14916.17778,238820.0052,0.190039318,0.196592398,12,0,0.495412844,0.408912189,0,"PRI",0.321100917,0,0,1,0,-0.076,FALSE,"PRI","PRI",6,73452.55244,0.647792328780781,1.26098104325165,1.26098104325165,-22.5,-81.57,-44.65
"1096",27016,1177,139194493,2842,45,3270,0.014178656,57683,0.101347017,22409.80261,165329.8216,0.121495327,0.302463891,10,0,0.508071368,0.152931181,0.092608326,"PRI",0.389124894,0,0,1,0,-0.319,FALSE,"PVEM","PVEM",15,42062.47512,1.37136485276808,2.60041953435154,2.60041953435154,-26.57,-49.43,-40.08
"1097",27017,1129,304029979,5751,19,2832,0.010987474,61640,0.115379624,22515.81982,164845.5314,0.171833481,0.103631532,11,0,0.286093888,0.117803366,0.496899911,"PRI",0.480956599,0,0,1,0,-0.325,FALSE,"PRI","PRI",17,188285.7059,0.327374824899015,2.7579493835172,2.7579493835172,-22.88,-43.74,-36.54
"1098",28001,321,56753746,1121,10,176,0.017803674,10270,0.166601753,18842.96465,41977.19626,0.046728972,0.012461059,13,0,0.218068536,0,1,"PRI",0.520249221,0,1,0,0,-0.558,FALSE,"PRI-PVEM-PNA","PRI",3,183887.69735,0.0558493044831202,2.92112950340798,2.92112950340798,-27.78,-49.22,-29.36
"1099",28003,2325,770849389,11465,180,4820,0.075892049,258233,0.085841082,28959.51002,138584.2348,0.28172043,0.220645161,0,1,0.377634409,0.31311828,0,"PAN",0.409892473,0,0,0,1,-1.259,TRUE,"PAN","PAN",25,164436.56749,1.57041103412539,0.968117939999923,0.968117939999923,-12.09,-12.34,-30.34
"1100",28004,148,35380824,1242,5,0,0.015534812,8883,0.169199595,15806.06945,53685.68919,0.067567568,0.067567568,0,0,0.560810811,0.148648649,0.797297297,"PAN",0.292857143,0,1,0,0,-0.059,TRUE,"PAN","PAN",0,57608.44847,0.154196133308917,0,0,-27.57,-99,-33.63
"1101",28006,90,57279896,600,4,0,0.0031693,7564,0.164859863,10045.48981,78972.32222,0.144444444,0.088888889,0,1,0.355555556,0.177777778,0,"PRI",0.333333333,0,1,0,0,1.19,FALSE,"PRI-PVEM-PNA","PRI",0,143440.44196,0.052732687494851,0,0,-42.2,-99,-39.95
"1102",28008,77,44389929,690,3,0,0.012011506,4199,0.150750179,15480.38556,83342.25974,0.142857143,0.051948052,7,0,0.597402597,0.168831169,0,"PAN",0.288888889,0,1,0,0,0.223,TRUE,"PAN","PAN",0,298127.64508,0.0140845710530241,0,0,-33.44,-99,-37.29
"1103",28011,125,34819779,823,3,0,0.016951635,8386,0.167660386,14734.43181,93631.952,0,0,0,0,0.352,0.216,0,"PAN",0.311827957,0,1,0,0,-0.143,TRUE,"PAN","PAN",4,72243.58105,0.116079517074272,4.76985451943716,4.76985451943716,-24.53,-99,-31.96
"1104",28012,653,119600496,4480,49,59,0.038008559,41867,0.138438388,17771.16034,51436.00306,0.099540582,0.148545176,0,0,0.286370597,0.316998469,0.030627871,"PAN",0.439579685,0,0,1,0,-0.294,TRUE,"PAN","PAN",7,320791.30602,0.130511641725695,1.67196121049992,1.67196121049992,-29.31,-45.38,-35.42
"1105",28015,229,53615121,2100,11,18,0.029371736,15695,0.14590634,28072.0949,78348.03057,0.170305677,0.200873362,0,1,0.323144105,0.344978166,0,"Other",0.308411215,0,0,1,0,-1.127,FALSE,"PES","Other",4,42866.21529,0.366139158631562,2.54858235106722,2.54858235106722,-20.74,-25.95,-20.28
"1106",28020,117,20188929,252,1,0,0.00930853,2155,0.25800464,15788.76466,71031.01709,0.034188034,0.076923077,4,0,0.333333333,0.444444444,0,"PAN",0.373913043,1,0,0,0,-0.342,TRUE,"PAN","PAN",0,36038.73559,0.0597967704671073,0,0,-28.84,-99,-26.49
"1107",28023,14,29533217,150,1,0,0.036483251,4330,0.186143187,19279.29282,534729.2143,1.214285714,0.071428571,2,0,0,0,0.214285714,"PAN",0.875,0,1,0,0,-0.17,TRUE,"PAN","PAN",0,250773.4153,0.0172665830419864,0,0,-33.03,-99,-25.17
"1108",28027,2655,2576478015,33198,443,0,0.034764651,416849,0.09426435,27490.35821,209843.9827,0.398870056,0.348775895,0,1,0.348775895,0.387570621,0,"PAN",0.403389831,0,0,0,1,-1.441,TRUE,"PAN","PAN",81,121647.05855,3.42670842163162,1.94314967770104,1.94314967770104,-10.34,0.13,-31.02
"1109",28028,89,33812349,420,2,0,0.009572444,3725,0.145234899,16828.33384,62629.65169,0.06741573,0.033707865,9,0,0.314606742,0.224719101,0,"PRI",0.604938272,0,1,0,0,-0.167,FALSE,"PRI-PVEM-PNA","PRI",0,29982.83358,0.124237757250694,0,0,-24.58,-99,-35.21
"1110",28030,283,37839240,1381,11,0,0.0174492,13700,0.162189781,16098.93319,53090.11661,0.106007067,0.127208481,15,0,0.64664311,0.116607774,0.901060071,"PAN",0.356890459,0,1,0,0,-0.658,TRUE,"PAN","PAN",0,134426.28332,0.101914593349184,0,0,-21.6,-59.65,-31.77
"1111",28032,2005,1880819703,11466,400,3515,0.109702756,685595,0.077475769,30813.6871,189318.4868,0.243890274,0.175561097,19,0,0.357107232,0.354114713,0,"PAN",0.311720698,0,0,0,0,-1.43,TRUE,"PAN","PAN",104,311763.16561,2.19908916647852,1.51693054937682,1.51693054937682,-9.34,-2.19,-29.56
"1112",28035,391,145467548,2550,22,250,0.046814699,52564,0.135948558,19588.99825,146249.312,0.350383632,0.051150895,14,0,0.583120205,0.189258312,0,"PAN",0.324808184,0,0,1,0,-0.51,TRUE,"PAN","PAN",9,684745.45057,0.0767642924188023,1.71219846282627,1.71219846282627,-25.42,-47.16,-34.68
"1113",28037,370,68692663,3635,68,0,0.048993947,23892,0.134396451,21725.75117,69172.76757,0.178378378,0.072972973,0,0,0.067567568,0.183783784,0,"PAN",0.345945946,0,0,1,0,-0.358,TRUE,"PAN","PAN",22,664284.54431,0.0359665149590631,9.20810313075506,9.20810313075506,-28.2,-56.11,-31.69
"1114",28039,248,95940489,2171,13,9,0.016541153,28100,0.154412811,14469.23416,98542.02419,0.286290323,0.35483871,4,1,0.544354839,0.221774194,0,"PAN",0.294354839,0,0,1,0,0.299,TRUE,"PAN","PAN",6,304290.84306,0.0923458613391769,2.13523131672598,2.13523131672598,-33.32,-62.58,-34.57
"1115",28041,2307,798039623,25939,323,0,0.068485432,344145,0.120821165,33961.76785,189852.1608,0.045513654,0.197659298,0,1,0.469874296,0.214564369,0.242306025,"PRI",0.2236671,0,0,0,1,-1.558,FALSE,"PRI-PVEM-PNA","PRI",52,144767.72879,2.37722179436286,1.51099100669776,1.51099100669776,-9,-4.22,-23.89
"1116",29001,97,29538159,1113,7,898,0.025530327,11099,0.115776196,22361.86494,138922.7732,0.680412371,0.340206186,10,0,0.587628866,0.082474227,0,"PRI",0.453608247,0,1,0,0,-1.253,FALSE,"PVEM","PVEM",0,1110.52065,9.99441118001723,0,0,-6.53,-6.71,-32.96
"1117",29002,141,36045549,2021,10,1057,0.034112611,15473,0.114392813,28024.06392,173149.9645,0.482269504,0.432624113,12,0,0.404255319,0.163120567,0,"LEFT",0.354609929,0,0,1,0,-1.15,FALSE,"PRD","LEFT",11,1155.1268,13.3950662386155,7.10915788793382,7.10915788793382,-6.13,-99,-21.92
"1118",29003,75,27261132,484,2,27,0.014879915,6874,0.109397731,17190.59866,162244.36,0.506666667,0.44,17,0,0.506666667,0.106666667,0,"PRI",0.466666667,0,1,0,0,-0.279,TRUE,"PRI","PRI",0,10749.87874,0.639449073450665,0,0,-18.8,-99,-35.67
"1119",29004,189,58461215,1207,10,35,0.010736891,17679,0.114768935,13042.99983,116457.6667,0.17989418,0.195767196,9,0,0.513227513,0.169312169,0,"PRI",0.301587302,0,0,1,0,-0.012,TRUE,"PRI","PRI",0,18872.37013,0.936766282041968,0,0,-22.61,-99,-45.3
"1120",29005,706,192518036,8254,109,3195,0.090873298,79876,0.124530522,26298.25228,183092.6161,0.150141643,0.148725212,7,0,0.542492918,0.223796034,0.018413598,"PAN",0.285444234,0,0,1,0,-1.551,FALSE,"PAN","PAN",43,4339.42389,18.407051725016,5.3833441834844,5.3833441834844,-7.02,-8.71,-20
"1121",29006,449,60827846,2734,45,682,0.041531512,49895,0.097925644,20288.54928,129870.5033,0.207126949,0.095768374,0,0,0.389755011,0.296213808,0,"Other",0.323809524,0,0,1,0,-1.075,FALSE,"PES","Other",12,25238.90916,1.97690794335424,2.40505060627317,2.40505060627317,-10.39,-24.76,-32.39
"1122",29007,230,44134155,1434,20,136,0.009188003,16936,0.087092584,15587.15762,98036.27391,0.347826087,0.217391304,11,1,0.343478261,0.265217391,0,"PRI",0.413043478,0,0,1,0,-0.468,TRUE,"PRI","PRI",3,5810.64573,2.91465024490488,1.77137458667926,1.77137458667926,-22.92,-6.28,-46.53
"1123",29008,75,39592397,920,8,16,0.00618939,15711,0.090000636,17840.97636,229091.4667,0.373333333,0.186666667,11,0,0.52,0.173333333,0,"PRI",0.28,0,0,1,0,-0.548,FALSE,"PVEM","PVEM",0,8216.39501,1.91215246843396,0,0,-20.07,-37.57,-44.57
"1124",29009,79,23644724,700,5,21,0.009073614,5754,0.114702815,17495.10705,148602.9494,0.215189873,0.303797468,5,0,0.430379747,0.215189873,0,"Other",0.367088608,0,1,0,0,-0.714,FALSE,"PAC","Other",0,1657.87727,3.47070323245339,0,0,-11.55,-99,-30.82
"1125",29010,472,125616700,5000,60,5510,0.02875094,71805,0.112081331,22073.03364,162415.0932,0.302966102,0.26059322,11,1,0.463983051,0.235169492,0,"PRI",0.323340471,0,0,1,0,-1.249,TRUE,"PRI-PVEM","PRI",14,7679.93125,9.3496930717967,1.94972494951605,1.94972494951605,-8.2,-26.39,-27.18
"1126",29011,67,16359922,593,6,74,0.003620442,4661,0.116284059,16093.80733,134006.2687,0.313432836,0.23880597,7,0,0.417910448,0.089552239,0,"PRI",0.432835821,0,1,0,0,-0.686,TRUE,"PRI","PRI",0,3615.97257,1.28900314086177,0,0,-13.37,-99,-30.76
"1127",29012,100,30599548,533,9,25,0.007514974,9215,0.125122084,13395.19302,135471.11,0.2,0.33,6,0,0.27,0.16,0,"PRI",0.41,0,1,0,0,-0.216,TRUE,"PRI","PRI",0,13887.56753,0.66354312805995,0,0,-18.74,-99,-43.51
"1128",29013,520,203327898,6390,117,436,0.048639804,96003,0.089695114,17747.97185,164209.8423,0.309615385,0.161538462,16,0,0.401923077,0.348076923,0.217307692,"PRI",0.245535714,0,0,1,0,-0.715,TRUE,"PRI","PRI",17,34685.18891,2.76783846410944,1.77077799652094,1.77077799652094,-15.67,-22.9,-41.64
"1129",29014,136,38204859,1491,12,62,0.005835271,14927,0.121658739,22541.9318,136113.5294,0.286764706,0.161764706,4,0,0.705882353,0.029411765,0,"LEFT",0.308823529,0,1,0,0,-0.574,FALSE,"PT","LEFT",0,17493.78213,0.853274602888861,0,0,-17.35,-99,-35.2
"1130",29015,185,67309016,1135,45,414,0.018764115,38210,0.120387333,20390.1489,177419.9946,0.308108108,0.248648649,16,1,0.551351351,0.254054054,0,"PRI",0.302197802,0,0,1,0,-0.914,TRUE,"PRI-PNA","PRI",5,16058.01478,2.37949712486191,1.30855796911803,1.30855796911803,-11.61,-80.44,-27.62
"1131",29017,93,34982051,815,14,118,0.004758345,11220,0.091800357,16085.73208,153693.4086,0.333333333,0.268817204,5,0,0.35483871,0.290322581,0,"Other",0.387096774,0,1,0,0,-0.626,FALSE,"PI","Other",0,1456.55162,7.7031255507443,0,0,-15.74,0.29,-42.26
"1132",29018,247,66789715,2788,16,1382,0.011823523,37884,0.102893042,18117.49326,140454.3401,0.417004049,0.089068826,13,0,0.356275304,0.129554656,0,"LEFT",0.4048583,0,0,1,0,-0.791,FALSE,"PRD","LEFT",0,2600.40801,14.5684830435513,0,0,-11.32,-20.3,-39.13
"1133",29019,131,38773709,1702,14,317,0.010879654,21565,0.091490842,20268.00735,150400.8244,0.198473282,0.328244275,3,0,0.389312977,0.129770992,0,"PAN",0.328244275,0,0,1,0,-1.032,FALSE,"PAN","PAN",7,2298.21071,9.38338678266798,3.24600046371435,3.24600046371435,-9.57,-22.68,-32.36
"1134",29020,94,26643040,748,10,65,0.011336274,9242,0.105388444,17802.26557,141589.5426,0.265957447,0.20212766,3,0,0.308510638,0.021276596,0,"PAN",0.404255319,0,1,0,0,-0.536,FALSE,"PAN","PAN",0,9863.28948,0.937009911220815,0,0,-14.45,-99,-36.61
"1135",29021,199,47050526,1606,20,203,0.03323435,18280,0.121006565,18455.57765,110141.8945,0.246231156,0.296482412,12,0,0.412060302,0.266331658,0,"PRI",0.335078534,0,0,1,0,-0.891,TRUE,"PRI-PS","PRI",10,10758.09493,1.69918560106998,5.47045951859956,5.47045951859956,-14.7,-25.82,-29.92
"1136",29023,153,60356675,3600,15,353,0.006437278,25773,0.113840065,17831.39573,131027.3464,0.326797386,0.39869281,6,1,0.31372549,0.189542484,0,"Other",0.346405229,0,0,1,0,-0.663,FALSE,"PAC","Other",0,5221.78719,4.93566648011942,0,0,-12.91,-99,-32.34
"1137",29024,197,46165228,2170,24,1846,0.028729513,27712,0.128716801,26892.51202,148543.2843,0.30964467,0.30964467,12,0,0.614213198,0.162436548,0,"LEFT",0.360406091,0,0,1,0,-1.088,FALSE,"PRD","LEFT",0,6061.16096,4.57206138937449,0,0,-8.87,-69.73,-24.02
"1138",29025,321,168790837,4690,60,6000,0.008526598,80071,0.070300109,22812.36987,202055.0374,0.38317757,0.23364486,10,0,0.380062305,0.236760125,0,"PAN",0.324840764,0,0,1,0,-0.785,FALSE,"PAN","PAN",3,5862.62194,13.6578822273503,0.374667482609184,0.374667482609184,-17.39,-0.21,-42.61
"1139",29026,122,40982897,2016,12,391,0.050775185,22888,0.098654317,21174.7072,185865.9016,0.295081967,0.336065574,4,1,0.295081967,0.270491803,0,"Other",0.303278689,0,0,1,0,-1.011,FALSE,"PI","Other",12,2574.31334,8.89091457685567,5.24292205522545,5.24292205522545,-8.8,-66.94,-30.29
"1140",29027,82,40798663,960,12,130,0.009516316,12731,0.122849737,16462.45671,144524.5854,0.243902439,0.292682927,2,1,0.682926829,0.073170732,0,"PAN",0.365853659,0,1,0,0,-0.897,FALSE,"PAN","PAN",5,1317.96844,9.6595636235417,3.92742125520383,3.92742125520383,-18.65,-0.0800000000000001,-29.58
"1141",29029,125,51690619,846,11,124,0.007852998,12872,0.114512119,19582.57175,110168.024,0.368,0.256,6,0,0.512,0.16,0,"PRI",0.528,0,1,0,0,-0.969,TRUE,"PRI-PVEM-PNA","PRI",0,1629.61043,7.89882033339711,0,0,-7.8,-99,-26.51
"1142",29030,138,47686719,931,11,114,0.004919566,15135,0.097654443,13574.4406,108924.7899,0.173913043,0.079710145,10,0,0.420289855,0,0,"LEFT",0.297101449,0,0,1,0,-0.048,FALSE,"PT","LEFT",0,15374.59152,0.984416397685211,0,0,-22.48,-99,-44.27
"1143",29031,201,82188434,3462,26,263,0.054559582,33976,0.092300447,21065.0447,147511.597,0.383084577,0.243781095,9,0,0.373134328,0.208955224,0,"PAN",0.383084577,0,0,1,0,-1.083,FALSE,"PAN","PAN",9,16880.29258,2.01276132146283,2.64892865552154,2.64892865552154,-10.6,-28.6,-27.66
"1144",29032,85,24807408,2900,7,350,0.003258473,13330,0.121230308,18350.24389,183849.1412,0.282352941,0.270588235,8,0,0.552941176,0.235294118,0,"PRI",0.411764706,0,1,0,0,-0.84,FALSE,"PVEM","PVEM",0,2599.99133,5.12694017329666,0,0,-9.83,-99,-28.7
"1145",29033,919,205343378,11250,87,10566,0.091726978,97875,0.119673052,35291.32803,161081.0294,0.307943417,0.387377584,6,1,0.445048966,0.195865071,0.21218716,"PRI",0.40625,0,0,1,0,-1.687,TRUE,"PRI","PRI",36,5169.08512,18.9346852930137,3.67816091954023,3.67816091954023,-4.67,-15.78,-16.48
"1146",29034,310,106120478,3961,44,984,0.01373674,44339,0.102392927,15892.78058,144911.9742,0.225806452,0.290322581,18,1,0.667741935,0.096774194,0.106451613,"PRI",0.29109589,0,0,1,0,-0.43,TRUE,"PRI","PRI",7,57108.72321,0.776396275520935,1.57874557387402,1.57874557387402,-17.88,-61.93,-38.73
"1147",29035,99,19399817,368,6,30,0.005794136,6149,0.097251586,16603.04136,105909.6364,0.272727273,0.353535354,7,0,0.424242424,0.191919192,0,"LEFT",0.404040404,0,1,0,0,-1.207,FALSE,"PT","LEFT",0,1417.05788,4.33927229563834,0,0,-10.54,0.56,-32.53
"1148",29037,84,35736341,785,9,11,0.005849874,9008,0.121669627,9675.476696,156966.9286,0.880952381,0.345238095,8,0,0.452380952,0.166666667,0,"PAN",0.357142857,0,1,0,0,-0.062,FALSE,"PAN","PAN",0,7668.44978,1.17468331389398,0,0,-26.91,-22.64,-50.92
"1149",29038,137,64900498,1960,19,110,0.0075675,17331,0.09226242,21843.30103,151477.0876,0.343065693,0.255474453,10,1,0.518248175,0.124087591,0,"Other",0.299270073,0,0,1,0,-1.135,FALSE,"PAC","Other",3,3818.35227,4.53886880374188,1.73100225030293,1.73100225030293,-8.54,-29.78,-30.84
"1150",29039,176,44873952,3337,16,35,0.032475735,24841,0.089891711,17132.93076,152299.0966,0.1875,0.142045455,0,0,0.511363636,0.028409091,0,"LEFT",0.36969697,0,0,1,0,-0.854,FALSE,"PRD","LEFT",0,4127.12815,6.01895533580657,0,0,-10.86,-52.19,-35.33
"1151",29040,96,23850859,1702,10,79,0.024776172,10433,0.131985047,15885.8529,159232.3021,0.3125,0.270833333,13,0,0.427083333,0.145833333,0,"Other",0.442105263,0,1,0,0,-0.465,FALSE,"PAC","Other",0,10221.42553,1.02069911573283,0,0,-14.56,-99,-35.03
"1152",29041,179,58685745,2831,21,3025,0.042731292,32197,0.101655434,19666.65258,141350.9274,0.290502793,0.251396648,4,1,0.418994413,0.184357542,0,"PRI",0.270967742,0,0,1,0,-1.145,TRUE,"PRI-PVEM","PRI",8,2312.62686,13.9222632742404,2.48470354380843,2.48470354380843,-9.33,-13.92,-28.61
"1153",29042,140,26616532,1260,9,262,0.05501948,13807,0.121315275,21614.74616,139519.3214,0,0.314285714,16,1,0.385714286,0.285714286,0,"LEFT",0.442857143,0,1,0,0,-1.498,FALSE,"PRD","LEFT",3,728.19817,18.9604980743085,2.17281089302528,2.17281089302528,-6.98,1,-22.6
"1154",29043,189,115250159,3554,36,1510,0.053572369,40409,0.09238041,26069.13153,186988.0159,0.243386243,0.248677249,6,1,0.507936508,0.132275132,0,"PAN",0.349206349,0,0,1,0,-1.338,FALSE,"PAN","PAN",12,3717.95336,10.8686140161801,2.96963547724517,2.96963547724517,-6.62,-42.69,-22.28
"1155",29044,305,104470613,4100,35,1168,0.011476666,44302,0.108189247,21173.23863,130289.3672,0.157377049,0.232786885,15,0,0.121311475,0.052459016,0,"LEFT",0.301038062,0,0,1,0,-1.298,FALSE,"PRD","LEFT",7,2934.32039,15.097874162269,1.58006410545799,1.58006410545799,-9.68,0.51,-26.39
